"tour","tournament","surface","fixture_date","day_label","match_time","round","home","away","match_id","match_url","h2h","odds_home","odds_away","home_surf_W","home_surf_L","away_surf_W","away_surf_L","home_form_W","home_form_L","away_form_W","away_form_L","home_last_matches","away_last_matches","result_status","result_home_sets","result_away_sets","result_total_games","result_sets_played","result_set_scores","result_swapped"
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Cerundolo","Van De Zandschulp","3211767","https://www.tennisexplorer.com/match-detail/?id=3211767","3-1",1.16,4.89,13,7,6,4,5,5,6,4,"L | Hamburg, 1R, 18.05.2026 | De Minaur - Cerundolo | 2:1 (3-6, 6-4, 6-3) ;; L | Rome, 3R, 10.05.2026 | Musetti - Cerundolo | 2:0 (7-6(7), 6-4) ;; W | Rome, 2R, 08.05.2026 | Cerundolo - Tabilo | 2:0 (6-0, 6-2) ;; L | Madrid, R16, 28.04.2026 | Blockx - Cerundolo | 2:0 (7-6(8), 6-2) ;; W | Madrid, 3R, 27.04.2026 | Cerundolo - Darderi | 2:0 (6-2, 6-3) ;; W | Madrid, 2R, 25.04.2026 | Cerundolo - Hanfmann | 2:0 (6-1, 7-5) ;; L | Munich, QF, 17.04.2026 | Zverev - Cerundolo | 2:1 (5-7, 6-0, 6-2) ;; W | Munich, R16, 16.04.2026 | Cerundolo - Van De Zandschulp | 2:0 (6-3, 6-0) ;; W | Munich, 1R, 13.04.2026 | Cerundolo - Nagal | 2:0 (6-2, 6-2) ;; L | Monte Carlo, 2R, 08.04.2026 | Machac - Cerundolo | 2:0 (7-6(2), 6-3)","L | Bordeaux challenger, R16, 15.05.2026 | Halys - Van De Zandschulp | 1:0 (6-1, 2-0) ;; L | Rome, 3R, 10.05.2026 | Khachanov - Van De Zandschulp | 2:1 (5-7, 6-4, 6-4) ;; W | Rome, 2R, 08.05.2026 | Van De Zandschulp - Kovacevic | 2:1 (2-6, 6-2, 7-6(5)) ;; W | Rome, 1R, 06.05.2026 | Van De Zandschulp - Muller | 2:0 (7-5, 6-3) ;; L | Munich, R16, 16.04.2026 | Cerundolo - Van De Zandschulp | 2:0 (6-3, 6-0) ;; W | Munich, 1R, 13.04.2026 | Van De Zandschulp - Huesler | 2:0 (7-6(7), 6-3) ;; L | Bucharest, SF, 04.04.2026 | Navone - Van De Zandschulp | 2:1 (5-7, 7-6(3), 7-5) ;; W | Bucharest, QF, 03.04.2026 | Van De Zandschulp - Dzumhur | 2:0 (6-3, 6-3) ;; W | Bucharest, R16, 01.04.2026 | Van De Zandschulp - Shevchenko | 2:0 (7-5, 6-1) ;; W | Bucharest, 1R, 31.03.2026 | Van De Zandschulp - Maestrelli | 2:0 (6-3, 6-2)","FINAL",3,1,42,4,"(6-3, 6-4, 6-7, 6-4)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Garin","Tien","3211765","https://www.tennisexplorer.com/match-detail/?id=3211765","1-0",2.49,1.45,9,9,5,3,4,6,5,5,"L | Hamburg, Q-R16, 16.05.2026 | Squire - Garin | 2:1 (1-6, 6-4, 6-3) ;; L | Oeiras 2 challenger, 1R, 12.05.2026 | Midon - Garin | 2:1 (6-3, 5-7, 6-4) ;; L | Rome, 2R, 09.05.2026 | Davidovich Fokina - Garin | 2:0 (7-6(2), 6-4) ;; W | Rome, 1R, 07.05.2026 | Garin - Cerundolo | 2:0 (7-6(2), 7-5) ;; W | Rome, Q-2R, 05.05.2026 | Garin - Choinski | 2:1 (6-2, 3-6, 6-2) ;; W | Rome, Q-1R, 04.05.2026 | Garin - Echargui | 2:0 (6-0, 6-2) ;; L | Cagliari challenger, R16, 30.04.2026 | Borges - Garin | 2:1 (6-4, 3-6, 7-6(6)) ;; W | Cagliari challenger, 1R, 28.04.2026 | Garin - Echargui | 2:1 (6(5)-7, 6-4, 6-2) ;; L | Madrid, 1R, 23.04.2026 | Blockx - Garin | 2:1 (4-6, 7-5, 7-5) ;; L | Madrid, Q-2R, 21.04.2026 | Damm - Garin | 2:1 (2-6, 6-4, 7-6(5))","W | Geneva, QF, 21.05.2026 | Tien - Michelsen | 2:1 (6-4, 3-6, 6-1) ;; W | Geneva, R16, 20.05.2026 | Tien - Tsitsipas | 2:0 (7-6(4), 7-6(2)) ;; L | Rome, R16, 12.05.2026 | Jodar - Tien | 2:0 (6-1, 6-4) ;; W | Rome, 3R, 10.05.2026 | Tien - Bublik | 2:1 (4-6, 6-3, 7-5) ;; W | Rome, 2R, 08.05.2026 | Tien - Dzumhur | 2:0 (6-2, 6-1) ;; L | Madrid, 2R, 25.04.2026 | Vallejo - Tien | 2:0 (6-4, 6-3) ;; L | Houston, QF, 03.04.2026 | Burruchaga - Tien | 2:0 (7-5, 6-4) ;; W | Houston, R16, 02.04.2026 | Tien - Basavareddy | 2:1 (6-3, 3-6, 6-1) ;; L | Miami, 2R, 21.03.2026 | Majchrzak - Tien | 2:1 (6-2, 4-6, 6-2) ;; L | Indian Wells, QF, 12.03.2026 | Sinner - Tien | 2:0 (6-1, 6-2)","FINAL",1,3,28,4,"(6-0, 2-6, 6-0, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Wu","Giron","3211763","https://www.tennisexplorer.com/match-detail/?id=3211763","0-0",1.79,1.88,8,3,3,5,8,2,3,7,"L | Aix en Provence challenger, QF, 01.05.2026 | Quinn - Wu | 2:1 (6-4, 5-7, 6-4) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Wu - Shevchenko | 2:0 (7-6(8), 7-5) ;; W | Aix en Provence challenger, 1R, 28.04.2026 | Wu - Muller | 2:0 (6-3, 6-4) ;; L | Madrid, Q-2R, 21.04.2026 | Droguet - Wu | 2:0 (6-0, 7-6(5)) ;; W | Madrid, Q-1R, 20.04.2026 | Wu - Dhamne | 2:0 (6-1, 7-5) ;; W | Sarasota challenger, F, 12.04.2026 | Wu - Dostanic | 2:1 (6-1, 4-6, 6-3) ;; W | Sarasota challenger, SF, 11.04.2026 | Wu - Blanch | 2:0 (6-3, 7-5) ;; W | Sarasota challenger, QF, 11.04.2026 | Wu - Dutra da Silva | 2:0 (6-4, 7-6(4)) ;; W | Sarasota challenger, R16, 09.04.2026 | Wu - Nishikori | 2:1 (6-3, 3-6, 6-1) ;; W | Sarasota challenger, 1R, 08.04.2026 | Wu - Bennani | 2:0 (6-1, 6-4)","L | Hamburg, 1R, 18.05.2026 | Shelton - Giron | 2:1 (6-3, 4-6, 7-6(3)) ;; L | Hamburg, Q-QF, 17.05.2026 | Schoenhaus - Giron | 2:1 (6(5)-7, 6-4, 7-6(5)) ;; W | Hamburg, Q-R16, 16.05.2026 | Giron - Nagal | 2:0 (6-3, 6-2) ;; L | Rome, 1R, 07.05.2026 | Cilic - Giron | 2:0 (7-5, 6-4) ;; L | Cagliari challenger, QF, 01.05.2026 | Burruchaga - Giron | 2:1 (6-3, 2-6, 7-6(1)) ;; W | Cagliari challenger, R16, 30.04.2026 | Giron - Kovacevic | 2:1 (6-2, 3-6, 6-4) ;; W | Cagliari challenger, 1R, 28.04.2026 | Giron - Vukic | 2:1 (6-4, 1-6, 6-1) ;; L | Madrid, 1R, 23.04.2026 | Hanfmann - Giron | 2:1 (6-4, 6(3)-7, 7-5) ;; L | Miami, 1R, 19.03.2026 | Landaluce - Giron | 2:0 (6-3, 7-6(6)) ;; L | Phoenix challenger, F, 15.03.2026 | Quinn - Giron | 2:1 (7-6(1), 4-6, 7-5)","FINAL",3,0,30,3,"(7-5, 6-2, 6-4)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Tabilo","Majchrzak","3211761","https://www.tennisexplorer.com/match-detail/?id=3211761","1-0",1.29,3.59,21,9,1,2,7,3,4,6,"L | Valencie challenger, SF, 16.05.2026 | Kecmanovic - Tabilo | 2:0 (7-6(0), 6-3) ;; W | Valencie challenger, QF, 15.05.2026 | Tabilo - Lajovic | 2:1 (4-6, 7-5, 6-4) ;; W | Valencie challenger, R16, 14.05.2026 | Tabilo - Kovacevic | 2:0 (6-3, 6-1) ;; L | Rome, 2R, 08.05.2026 | Cerundolo - Tabilo | 2:0 (6-0, 6-2) ;; W | Rome, 1R, 06.05.2026 | Tabilo - Carreno-Busta | 2:0 (6-2, 6-1) ;; W | Aix en Provence challenger, F, 03.05.2026 | Tabilo - Bergs | 2:1 (6-4, 4-6, 6-3) ;; W | Aix en Provence challenger, SF, 02.05.2026 | Tabilo - Quinn | 2:1 (6-3, 3-6, 7-6(2)) ;; W | Aix en Provence challenger, QF, 01.05.2026 | Tabilo - Buse | 2:0 (6-4, 6-0) ;; W | Aix en Provence challenger, R16, 30.04.2026 | Tabilo - Bautista-Agut | 2:1 (4-6, 6-2, 6-4) ;; L | Madrid, 2R, 24.04.2026 | Lehecka - Tabilo | 2:1 (3-6, 7-6(3), 6-4)","L | Hamburg, 1R, 18.05.2026 | Ugo Carabelli - Majchrzak | 2:1 (1-6, 6-2, 6-3) ;; L | Marrakech, R16, 01.04.2026 | Trungelliti - Majchrzak | 2:0 (7-6(4), 6-3) ;; W | Marrakech, 1R, 31.03.2026 | Majchrzak - Cerundolo | 2:1 (7-6(3), 3-6, 6-3) ;; L | Miami, 3R, 23.03.2026 | Halys - Majchrzak | 2:0 (7-6(4), 6-1) ;; W | Miami, 2R, 21.03.2026 | Majchrzak - Tien | 2:1 (6-2, 4-6, 6-2) ;; W | Miami, 1R, 19.03.2026 | Majchrzak - Kecmanovic | 2:1 (4-6, 6-3, 6-1) ;; L | Phoenix challenger, 1R, 12.03.2026 | Basilashvili - Majchrzak | 2:0 (7-6(3), 6-3) ;; L | Indian Wells, 2R, 07.03.2026 | Djokovic - Majchrzak | 2:1 (4-6, 6-1, 6-2) ;; W | Indian Wells, 1R, 05.03.2026 | Majchrzak - Mpetshi Perricard | 2:1 (6-3, 1-6, 7-5) ;; L | Dubai, 1R, 24.02.2026 | Popyrin - Majchrzak | 2:1 (3-6, 6-3, 7-5)","FINAL",3,0,26,3,"(6-1, 6-3, 6-4)",FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Cilic","Kouame","3211759","https://www.tennisexplorer.com/match-detail/?id=3211759","0-0",1.38,2.86,3,4,5,4,5,5,5,5,"L | Rome, 2R, 09.05.2026 | Landaluce - Cilic | 2:0 (6-4, 6-4) ;; W | Rome, 1R, 07.05.2026 | Cilic - Giron | 2:0 (7-5, 6-4) ;; L | Madrid, 2R, 24.04.2026 | Fonseca - Cilic | 1:0 () ;; W | Madrid, 1R, 22.04.2026 | Cilic - Bergs | 2:1 (4-6, 6-3, 6-4) ;; L | Munich, 1R, 14.04.2026 | Altmaier - Cilic | 2:0 (6-2, 6-3) ;; L | Monte Carlo, 2R, 08.04.2026 | Auger Aliassime - Cilic | 2:0 (7-6(4), 6-3) ;; W | Monte Carlo, 1R, 07.04.2026 | Cilic - Shevchenko | 2:0 (6-1, 6-3) ;; L | Miami, 3R, 23.03.2026 | Zverev - Cilic | 2:1 (6-2, 5-7, 6-4) ;; W | Miami, 2R, 22.03.2026 | Cilic - Nakashima | 2:1 (2-6, 6-4, 7-6(7)) ;; W | Miami, 1R, 19.03.2026 | Cilic - Popyrin | 2:0 (6-4, 6-4)","L | Cervia challenger, 1R, 19.05.2026 | Vasami - Kouame | 2:0 (6-3, 7-6(3)) ;; L | Bordeaux challenger, 1R, 12.05.2026 | Bonzi - Kouame | 2:1 (2-6, 6-4, 6-0) ;; L | Madrid, Q-1R, 20.04.2026 | Kypson - Kouame | 2:0 (6-2, 6-2) ;; W | Futures 2026, F, 18.04.2026 | Kouame - Martin Manzano | 2:1 (6-3, 4-6, 6-3) ;; W | Futures 2026, SF, 17.04.2026 | Kouame - Henning | 2:0 (6-2, 6-3) ;; W | Futures 2026, QF, 17.04.2026 | Kouame - Chepelev | 2:0 (6-1, 6-2) ;; W | Futures 2026, R16, 15.04.2026 | Kouame - Ferrari | 2:0 (6-2, 6-0) ;; W | Futures 2026, 1R, 14.04.2026 | Kouame - Bernet | 2:1 (7-5, 2-6, 6-4) ;; L | Monte Carlo, 1R, 05.04.2026 | Humbert - Kouame | 2:0 (6-3, 7-5) ;; L | Miami, 2R, 21.03.2026 | Lehecka - Kouame | 2:0 (6-2, 7-5)","FINAL",0,3,28,3,"(7-6, 6-2, 6-1)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Norrie","Vallejo","3211757","https://www.tennisexplorer.com/match-detail/?id=3211757","0-0",1.85,1.84,5,5,29,9,5,5,7,3,"L | Geneva, R16, 20.05.2026 | Navone - Norrie | 2:0 (6-4, 6-4) ;; L | Rome, 2R, 09.05.2026 | Tirante - Norrie | 2:0 (6-3, 7-5) ;; L | Madrid, R16, 28.04.2026 | Sinner - Norrie | 2:0 (6-2, 7-5) ;; W | Madrid, 3R, 26.04.2026 | Norrie - Tirante | 2:0 (7-5, 7-6(5)) ;; W | Madrid, 2R, 24.04.2026 | Norrie - Machac | 2:1 (6-2, 6(6)-7, 7-6(5)) ;; L | Barcelona, QF, 17.04.2026 | Jodar - Norrie | 2:0 (6-3, 6-2) ;; W | Barcelona, R16, 15.04.2026 | Norrie - Quinn | 2:1 (6-3, 4-6, 6-4) ;; W | Barcelona, 1R, 13.04.2026 | Norrie - Wawrinka | 2:1 (6-4, 6(5)-7, 6-4) ;; L | Monte Carlo, 2R, 07.04.2026 | De Minaur - Norrie | 2:1 (7-6(5), 2-6, 6-2) ;; W | Monte Carlo, 1R, 05.04.2026 | Norrie - Kecmanovic | 2:1 (6-2, 4-6, 7-6(0))","L | Valencie challenger, F, 17.05.2026 | Kecmanovic - Vallejo | 2:1 (6-2, 3-6, 6-2) ;; W | Valencie challenger, SF, 16.05.2026 | Vallejo - Munar | 2:1 (4-6, 7-6(3), 6-4) ;; W | Valencie challenger, QF, 15.05.2026 | Vallejo - Bergs | 2:0 (6-4, 6-3) ;; W | Valencie challenger, R16, 14.05.2026 | Vallejo - Alvarez Varona | 2:0 (7-6(3), 6-0) ;; W | Valencie challenger, 1R, 12.05.2026 | Vallejo - Zapata Miralles | 2:0 (6-1, 6-1) ;; L | Rome, Q-1R, 04.05.2026 | Faria - Vallejo | 2:1 (6-3, 4-6, 6-4) ;; L | Madrid, 3R, 27.04.2026 | Cobolli - Vallejo | 2:0 (6-3, 6-2) ;; W | Madrid, 2R, 25.04.2026 | Vallejo - Tien | 2:0 (6-4, 6-3) ;; W | Madrid, 1R, 23.04.2026 | Vallejo - Dimitrov | 2:0 (6-4, 6-4) ;; W | Madrid, Q-2R, 21.04.2026 | Vallejo - Rocha | 2:1 (6-1, 4-6, 6-2)","FINAL",0,1,15,1,"(7-6, 2-0)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Bautista-Agut","Nakashima","3211755","https://www.tennisexplorer.com/match-detail/?id=3211755","2-1",3.58,1.28,4,7,3,4,4,6,4,6,"L | Valencie challenger, R16, 14.05.2026 | Bergs - Bautista-Agut | 2:1 (6(5)-7, 6-3, 6-3) ;; W | Valencie challenger, 1R, 13.05.2026 | Bautista-Agut - Martinez | 2:0 (6-3, 6-1) ;; L | Rome, 2R, 09.05.2026 | Nakashima - Bautista-Agut | 2:0 (6-4, 6-0) ;; W | Rome, 1R, 07.05.2026 | Bautista-Agut - Maestrelli | 2:0 (6-3, 7-6(2)) ;; L | Aix en Provence challenger, R16, 30.04.2026 | Tabilo - Bautista-Agut | 2:1 (4-6, 6-2, 6-4) ;; W | Aix en Provence challenger, 1R, 29.04.2026 | Bautista-Agut - Gueymard Wayenburg | 2:0 (7-5, 6-2) ;; L | Madrid, 1R, 22.04.2026 | Tirante - Bautista-Agut | 2:0 (6-2, 6-4) ;; L | Monte Carlo, 1R, 07.04.2026 | Berrettini - Bautista-Agut | 1:0 (4-0) ;; L | Monte Carlo, Q-R16, 05.04.2026 | Shevchenko - Bautista-Agut | 2:0 (7-6(3), 7-6(4)) ;; W | Monte Carlo, Q-1R, 04.04.2026 | Bautista-Agut - Bonzi | 2:0 (6-4, 6-3)","L | Rome, 3R, 11.05.2026 | Basilashvili - Nakashima | 2:0 (7-6(5), 6-4) ;; W | Rome, 2R, 09.05.2026 | Nakashima - Bautista-Agut | 2:0 (6-4, 6-0) ;; L | Madrid, 2R, 25.04.2026 | Blockx - Nakashima | 2:1 (3-6, 6-3, 6-4) ;; L | Barcelona, R16, 16.04.2026 | Fils - Nakashima | 2:0 (6-2, 6-3) ;; W | Barcelona, 1R, 14.04.2026 | Nakashima - Cerundolo | 2:0 (6-3, 7-5) ;; L | Houston, R16, 02.04.2026 | Burruchaga - Nakashima | 2:1 (6-4, 2-6, 6-4) ;; W | Houston, 1R, 31.03.2026 | Nakashima - Damm | 2:0 (7-6(0), 6-2) ;; L | Miami, 2R, 22.03.2026 | Cilic - Nakashima | 2:1 (2-6, 6-4, 7-6(7)) ;; L | Indian Wells, 3R, 08.03.2026 | Zverev - Nakashima | 2:1 (7-6(2), 5-7, 6-4) ;; W | Indian Wells, 2R, 06.03.2026 | Nakashima - Ugo Carabelli | 2:0 (6-3, 6-4)","FINAL",0,3,28,3,"(6-2, 7-5, 6-2)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Van Assche","Kypson","3211753","https://www.tennisexplorer.com/match-detail/?id=3211753","0-0",1.93,1.78,5,7,4,6,3,7,4,6,"L | Hamburg, Q-R16, 16.05.2026 | Schoenhaus - Van Assche | 2:0 (6-3, 6-3) ;; L | Bordeaux challenger, 1R, 13.05.2026 | Cerundolo - Van Assche | 2:0 (7-6(2), 6-4) ;; L | Rome, Q-1R, 04.05.2026 | Dellien - Van Assche | 2:0 (6-2, 7-5) ;; L | Madrid, Q-1R, 20.04.2026 | Dedura-Palomero - Van Assche | 2:0 (6-3, 6-2) ;; L | Oeiras challenger, R16, 16.04.2026 | Safiullin - Van Assche | 2:1 (7-5, 3-6, 6-2) ;; W | Oeiras challenger, 1R, 14.04.2026 | Van Assche - Skatov | 2:0 (6-1, 6-4) ;; L | Monza challenger, QF, 10.04.2026 | Collignon - Van Assche | 2:0 (6-4, 6-0) ;; W | Monza challenger, R16, 08.04.2026 | Van Assche - Sakamoto | 2:0 (6-3, 7-5) ;; W | Monza challenger, 1R, 07.04.2026 | Van Assche - Kasnikowski | 2:0 (6-2, 6-4) ;; L | Marrakech, QF, 03.04.2026 | Ugo Carabelli - Van Assche | 2:1 (0-6, 6-3, 6-2)","L | Rome, 1R, 06.05.2026 | Vukic - Kypson | 2:1 (6-3, 5-7, 6-0) ;; W | Rome, Q-2R, 05.05.2026 | Kypson - Droguet | 2:1 (7-6(6), 6(5)-7, 7-6(1)) ;; W | Rome, Q-1R, 04.05.2026 | Kypson - Pinnington Jones | 2:1 (6(7)-7, 7-6(4), 6-3) ;; L | Cagliari challenger, 1R, 28.04.2026 | Berrettini - Kypson | 2:1 (6-4, 6(5)-7, 7-6(5)) ;; L | Madrid, 1R, 23.04.2026 | Tsitsipas - Kypson | 2:1 (3-6, 7-6(6), 7-6(4)) ;; L | Madrid, Q-2R, 21.04.2026 | Basilashvili - Kypson | 2:1 (6(2)-7, 7-6(3), 6-4) ;; W | Madrid, Q-1R, 20.04.2026 | Kypson - Kouame | 2:0 (6-2, 6-2) ;; L | Barcelona, Q-R16, 12.04.2026 | Ofner - Kypson | 2:0 (6-4, 6-4) ;; W | Barcelona, Q-1R, 11.04.2026 | Kypson - Gea | 2:0 (6-1, 6-4) ;; L | Houston, 1R, 01.04.2026 | Popyrin - Kypson | 2:1 (4-6, 6-4, 6-3)","PENDING",,,,,,FALSE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Baez","Burruchaga","3211751","https://www.tennisexplorer.com/match-detail/?id=3211751","2-0",1.61,2.18,8,10,18,9,3,7,5,5,"L | Geneva, 1R, 18.05.2026 | Michelsen - Baez | 2:0 (7-5, 6-3) ;; L | Valencie challenger, R16, 14.05.2026 | Carreno-Busta - Baez | 2:1 (5-7, 7-5, 7-5) ;; W | Valencie challenger, 1R, 12.05.2026 | Baez - Carballes Baena | 2:0 (6-4, 6-2) ;; L | Rome, 2R, 08.05.2026 | Bublik - Baez | 2:0 (6-1, 6-2) ;; W | Rome, 1R, 06.05.2026 | Baez - Brooksby | 2:0 (6-3, 7-6(8)) ;; L | Madrid, 1R, 23.04.2026 | Gaubas - Baez | 2:0 (7-5, 6-1) ;; L | Barcelona, 1R, 14.04.2026 | Machac - Baez | 2:1 (2-6, 6-4, 6-1) ;; L | Monte Carlo, 2R, 07.04.2026 | Alcaraz - Baez | 2:0 (6-1, 6-3) ;; W | Monte Carlo, 1R, 06.04.2026 | Baez - Wawrinka | 2:0 (7-5, 7-5) ;; L | Bucharest, R16, 03.04.2026 | Droguet - Baez | 2:0 (6-4, 6-4)","L | Hamburg, 1R, 19.05.2026 | Darderi - Burruchaga | 2:0 (6-3, 7-6(4)) ;; L | Bordeaux challenger, R16, 15.05.2026 | Cerundolo - Burruchaga | 2:0 (6-4, 6-4) ;; W | Bordeaux challenger, 1R, 13.05.2026 | Burruchaga - Delage | 2:1 (6-3, 4-6, 6-4) ;; L | Rome, 1R, 07.05.2026 | Bellucci - Burruchaga | 2:0 (6-4, 6-4) ;; L | Cagliari challenger, SF, 02.05.2026 | Hurkacz - Burruchaga | 2:1 (4-6, 7-6(3), 6-3) ;; W | Cagliari challenger, QF, 01.05.2026 | Burruchaga - Giron | 2:1 (6-3, 2-6, 7-6(1)) ;; W | Cagliari challenger, R16, 30.04.2026 | Burruchaga - Pellegrino | 2:1 (6-4, 4-6, 7-5) ;; L | Houston, F, 05.04.2026 | Paul - Burruchaga | 2:1 (6-1, 3-6, 7-5) ;; W | Houston, SF, 04.04.2026 | Burruchaga - Tirante | 2:0 (6-1, 6-1) ;; W | Houston, QF, 03.04.2026 | Burruchaga - Tien | 2:0 (7-5, 6-4)","FINAL",0,1,30,1,"(2-6, 7-5, 6-2, 2-0)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Merida Aguilar","Shelton","3211749","https://www.tennisexplorer.com/match-detail/?id=3211749","0-0",3.71,1.28,13,6,7,4,6,4,6,4,"L | Valencie challenger, 1R, 13.05.2026 | Kovacevic - Merida Aguilar | 2:1 (6-3, 5-7, 6-2) ;; L | Rome, 1R, 07.05.2026 | Basilashvili - Merida Aguilar | 2:1 (6-4, 2-6, 6-3) ;; W | Rome, Q-2R, 05.05.2026 | Merida Aguilar - Barrios Vera | 2:1 (6-3, 3-6, 7-6(4)) ;; W | Rome, Q-1R, 04.05.2026 | Merida Aguilar - McDonald | 2:0 (7-5, 6-4) ;; L | Madrid, 3R, 27.04.2026 | Tsitsipas - Merida Aguilar | 2:0 (6-4, 6-2) ;; W | Madrid, 2R, 25.04.2026 | Merida Aguilar - Moutet | 2:0 (6-3, 6-4) ;; W | Madrid, 1R, 23.04.2026 | Merida Aguilar - Trungelliti | 2:1 (6-4, 1-6, 7-6(6)) ;; W | Madrid, Q-2R, 21.04.2026 | Merida Aguilar - Trungelliti | 2:0 (7-6(4), 6-3) ;; W | Madrid, Q-1R, 20.04.2026 | Merida Aguilar - Harris | 2:0 (6-3, 7-5) ;; L | Barcelona, Q-R16, 12.04.2026 | Quinn - Merida Aguilar | 2:0 (6-3, 6-1)","L | Hamburg, R16, 19.05.2026 | Altmaier - Shelton | 2:1 (4-6, 7-6(4), 6-4) ;; W | Hamburg, 1R, 18.05.2026 | Shelton - Giron | 2:1 (6-3, 4-6, 7-6(3)) ;; L | Rome, 2R, 09.05.2026 | Basilashvili - Shelton | 2:1 (6-4, 6(5)-7, 6-3) ;; L | Madrid, 2R, 24.04.2026 | Prizmic - Shelton | 2:1 (6-4, 6(4)-7, 7-6(5)) ;; W | Munich, F, 19.04.2026 | Shelton - Cobolli | 2:0 (6-2, 7-5) ;; W | Munich, SF, 18.04.2026 | Shelton - Molcan | 2:0 (6-3, 6-4) ;; W | Munich, QF, 17.04.2026 | Shelton - Fonseca | 2:1 (6-3, 3-6, 6-3) ;; W | Munich, R16, 15.04.2026 | Shelton - Blockx | 2:0 (6-4, 7-6(8)) ;; W | Munich, 1R, 13.04.2026 | Shelton - Nava | 2:1 (7-6(4), 3-6, 6-3) ;; L | Houston, QF, 03.04.2026 | Tirante - Shelton | 2:1 (6(5)-7, 6-3, 6-4)","FINAL",0,3,28,3,"(6-3, 6-3, 6-4)",TRUE
"ATP","French Open","Clay",46166,"24 May","11:00","1R","Collignon","Vukic","3211747","https://www.tennisexplorer.com/match-detail/?id=3211747","1-1",1.09,7.77,10,2,2,7,8,2,2,8,"L | Geneva, R16, 20.05.2026 | Ruud - Collignon | 2:0 (7-6(2), 6-2) ;; W | Geneva, 1R, 19.05.2026 | Collignon - Mannarino | 2:0 (6-3, 7-6(5)) ;; L | Bordeaux challenger, F, 17.05.2026 | Cerundolo - Collignon | 2:1 (5-7, 6-1, 7-6(4)) ;; W | Bordeaux challenger, SF, 16.05.2026 | Collignon - Griekspoor | 2:0 (7-5, 6-1) ;; W | Bordeaux challenger, QF, 15.05.2026 | Collignon - Droguet | 2:0 (6-2, 7-6(6)) ;; W | Bordeaux challenger, R16, 14.05.2026 | Collignon - Shevchenko | 1:0 (7-6(5), 4-0) ;; W | Bordeaux challenger, 1R, 13.05.2026 | Collignon - Blancaneaux | 2:0 (6-2, 6-1) ;; W | Monza challenger, F, 12.04.2026 | Collignon - Prizmic | 2:0 (7-6(2), 6-3) ;; W | Monza challenger, SF, 11.04.2026 | Collignon - Landaluce | 2:0 (6-1, 6-4) ;; W | Monza challenger, QF, 10.04.2026 | Collignon - Van Assche | 2:0 (6-4, 6-0)","L | Bordeaux challenger, R16, 14.05.2026 | Mpetshi Perricard - Vukic | 2:0 (6-0, 6-3) ;; W | Bordeaux challenger, 1R, 12.05.2026 | Vukic - Hijikata | 2:1 (6-1, 6(3)-7, 6-3) ;; L | Rome, 2R, 08.05.2026 | Paul - Vukic | 2:0 (6-4, 6-2) ;; W | Rome, 1R, 06.05.2026 | Vukic - Kypson | 2:1 (6-3, 5-7, 6-0) ;; L | Cagliari challenger, 1R, 28.04.2026 | Giron - Vukic | 2:1 (6-4, 1-6, 6-1) ;; L | Madrid, Q-1R, 20.04.2026 | Llamas Ruiz - Vukic | 2:0 (6-4, 6-2) ;; L | Barcelona, Q-1R, 11.04.2026 | Virtanen - Vukic | 2:1 (6-3, 6(7)-7, 6-4) ;; L | Monte Carlo, Q-1R, 04.04.2026 | Martinez - Vukic | 2:0 (6-2, 6-4) ;; L | Marrakech, 1R, 30.03.2026 | Baadi - Vukic | 2:1 (6-2, 3-6, 6-1) ;; L | Miami, 2R, 21.03.2026 | Jodar - Vukic | 2:0 (6-1, 6-2)","FINAL",3,0,31,3,"(6-3, 6-3, 7-6)",FALSE
